Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,36.158328999999995,6894300
2010-01-05,40.830002,41.23,40.369999,40.830002,36.0788,10641200
2010-01-06,41.23,41.669998,41.169998,41.490002000000004,36.662014,8399400
2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,37.256617999999996,8981700
2010-01-08,41.759997999999996,42.48,41.400002,41.950001,37.230007,7907700
2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,36.804005,7396000
2010-01-12,41.27,42.349998,41.25,42.02,37.29213,12657300
2010-01-13,41.849998,42.240002000000004,41.57,42.150002,37.407501,10137200
2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,37.877865,8238400
2010-01-15,42.52,42.84,42.02,42.389998999999996,37.620495,13629000
2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,38.126358,9533800
2010-01-20,42.93,43.25,42.259997999999996,42.98,38.144115,11643000
2010-01-21,42.990002000000004,43.099998,41.529999,42.16,37.41637,16974300
2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,34.248058,26170800
2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,33.538059000000004,17587600
2010-01-26,37.540001000000004,39.23,37.52,38.099998,33.813179,15709900
2010-01-27,37.959998999999996,38.84,37.830002,38.669998,34.319041999999996,12908300
2010-01-28,38.669998,38.669998,36.830002,37.43,33.218559,14148600
2010-01-29,37.599998,38.77,37.360001000000004,37.66,33.422688,14219900
2010-02-01,37.84,38.310001,37.82,38.209998999999996,33.910804999999996,9357100
2010-02-02,38.68,39.169998,38.450001,39.02,34.629658,11273000
2010-02-03,38.91,38.91,38.189999,38.330002,34.0173,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,33.307323,12948000
2010-02-05,37.66,37.970001,36.599998,37.849998,33.591312,13024000
2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,32.650574,9370300
2010-02-09,37.27,37.84,37.02,37.540001000000004,33.3162,10677400
2010-02-10,37.580002,38.040001000000004,37.0,37.75,33.502563,8880300
2010-02-11,37.810001,38.48,37.48,38.290001000000004,33.981808,9907800
2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,34.097167999999996,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,35.162155,10961400
2010-02-17,39.529999,39.580002,38.82,39.049999,34.656292,9850000
2010-02-18,39.07,39.27,38.740002000000004,39.150002,34.745045000000005,6853400
2010-02-19,38.889998999999996,39.18,38.59,39.060001,34.665165,9412300
2010-02-22,39.099998,39.240002000000004,38.779999,38.93,34.549805,7413000
2010-02-23,38.740002000000004,38.740002000000004,37.82,37.93,33.662296000000005,9693800
2010-02-24,38.099998,38.700001,38.02,38.41,34.088306,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001000000004,33.759933000000004,8456500
2010-02-26,38.150002,38.32,37.759997999999996,38.189999,33.893046999999996,6475500
2010-03-01,38.200001,38.279999,37.860001000000004,38.130001,33.839809,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389998999999996,34.070553000000004,9938400
2010-03-03,38.459998999999996,38.950001,38.18,38.279999,33.972927,8222000
2010-03-04,38.25,39.0,38.200001,38.889998999999996,34.51429,8899100
2010-03-05,39.099998,40.25,39.099998,40.200001,35.676907,10137000
2010-03-08,40.220001,40.34,39.610001000000004,39.709998999999996,35.242039,7811600
2010-03-09,39.540001000000004,39.939999,39.349998,39.700001,35.233162,6764600
2010-03-10,39.939999,39.939999,39.32,39.720001,35.250912,7749400
2010-03-11,39.57,40.150002,39.43,40.110001000000004,35.597031,7634600
2010-03-12,40.48,41.0,40.43,40.759997999999996,36.173897,9464400
2010-03-15,40.619999,40.970001,40.07,40.700001,36.120647,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,36.315887,5796900
2010-03-17,41.18,41.310001,40.700001,41.009997999999996,36.395763,8941900
2010-03-18,40.900002,41.060001,40.48,41.0,36.386879,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,35.792282,10729300
2010-03-22,39.900002,41.240002000000004,39.830002,41.080002,36.457893,9194400
2010-03-23,41.099998,41.369999,40.82,41.240002000000004,36.599884,8592000
2010-03-24,41.040001000000004,41.459998999999996,40.849998,41.009997999999996,36.395763,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,36.759636,8716200
2010-03-26,41.57,41.77,40.91,41.119999,36.493384999999996,6821600
2010-03-29,41.27,41.68,41.0,41.48,36.812884999999994,5865400
2010-03-30,41.310001,41.490002000000004,41.07,41.290001000000004,36.803963,5561300
2010-03-31,41.009997999999996,41.599998,40.830002,41.259997999999996,36.777225,6882700
2010-04-01,41.68,41.900002,41.360001000000004,41.700001,37.169422,6016300
2010-04-05,41.830002,42.68,41.740002000000004,42.669998,38.034031,7857100
2010-04-06,42.389998999999996,43.139998999999996,42.299999,43.119999,38.435139,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,37.766636,9795100
2010-04-08,42.220001,43.84,42.060001,43.689999,38.943214000000005,10438100
2010-04-09,43.689999,44.09,43.540001000000004,43.880001,39.112556,6614200
2010-04-12,44.009997999999996,44.580002,43.939999,44.540001000000004,39.700871,7790800
2010-04-13,44.389998999999996,45.060001,44.330002,44.990002000000004,40.101974,10940400
2010-04-14,45.459998999999996,46.630001,45.220001,46.459998999999996,41.412262,14091700
2010-04-15,46.220001,46.68,46.02,46.669998,41.599438,9524200
2010-04-16,46.490002000000004,46.610001000000004,44.18,45.099998,40.200024,18333300
2010-04-19,44.810001,45.790001000000004,44.630001,45.759997999999996,40.788311,10527600
2010-04-20,46.110001000000004,46.290001000000004,45.52,46.200001,41.180519,8074900
2010-04-21,46.16,46.380001,45.5,45.990002000000004,40.993332,7741700
2010-04-22,45.66,47.110001000000004,45.18,46.77,41.688587,12864900
2010-04-23,47.919998,49.189999,47.66,48.049999,42.829514,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139998999999996,42.018383,11163600
