Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530001000000002,30.540001,29.41,29.889999,23.119787,7750900
2010-01-05,29.98,30.360001,29.15,29.33,22.686633999999998,8920500
2010-01-06,29.35,29.4,28.76,29.139999,22.539663,7163500
2010-01-07,29.0,29.1,28.27,28.58,22.10651,9235500
2010-01-08,28.629998999999998,30.200001,28.610001,29.34,22.694368,12702600
2010-01-11,29.83,30.27,29.040001,29.629998999999998,22.918678,10730700
2010-01-12,29.59,30.15,28.27,28.459999,22.013685,9036300
2010-01-13,28.99,29.25,28.35,29.059998999999998,22.477787,6138000
2010-01-14,28.719998999999998,28.889999,28.370001000000002,28.6,22.121979,6143300
2010-01-15,28.559998999999998,28.65,28.040001,28.059998999999998,21.70429,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,21.851257,18187900
2010-01-20,28.059998999999998,29.1,27.780001000000002,27.959999,21.62694,6911400
2010-01-21,28.01,28.780001000000002,27.42,27.549999,21.309804999999997,8018300
2010-01-22,27.690001000000002,27.75,26.35,26.5,20.497635,5902700
2010-01-25,26.74,27.0,25.5,26.09,20.180504,6672200
2010-01-26,25.700001,25.940001000000002,24.08,24.4,18.873297,8585600
2010-01-27,24.48,25.190001000000002,23.040001,24.91,19.267776,16431200
2010-01-28,25.85,26.02,24.049999,24.16,18.687658,7113600
2010-01-29,24.530001000000002,24.74,24.08,24.23,18.741802,5708200
2010-02-01,24.379998999999998,24.5,23.440001000000002,23.959999,18.532953,4632200
2010-02-02,23.99,24.4,23.67,23.969998999999998,18.540697,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.401464,4817500
2010-02-04,23.530001000000002,23.74,22.559998999999998,22.59,17.473269000000002,5951800
2010-02-05,22.5,22.620001000000002,21.540001,22.41,17.334039999999998,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,17.140663,4293600
2010-02-09,22.379998999999998,23.799999,22.15,23.139999,17.898689,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,20.822504000000002,31633400
2010-02-11,26.5,28.65,26.02,26.299999,20.342937,31152700
2010-02-12,25.82,27.120001000000002,25.379998999999998,26.82,20.745153,13396300
2010-02-16,27.43,27.889999,27.049999,27.43,21.21699,6887900
2010-02-17,27.530001000000002,27.84,26.66,26.9,20.807037,5361600
2010-02-18,26.41,27.52,26.25,26.709999,20.660073999999998,6481400
2010-02-19,26.540001,26.83,26.34,26.530001000000002,20.520845,4671500
2010-02-22,26.889999,29.299999,26.57,28.43,21.990484,24154700
2010-02-23,28.219998999999998,28.77,26.58,26.76,20.698744,13607000
2010-02-24,27.16,28.459999,26.860001,27.99,21.650146,12118400
2010-02-25,27.440001000000002,28.549999,27.0,27.51,21.278868,12376000
2010-02-26,25.67,25.940001000000002,24.709999,24.77,19.159489,27126500
2010-03-01,27.959999,27.98,25.780001000000002,25.780001000000002,19.940714,29658700
2010-03-02,25.93,25.940001000000002,24.5,25.030001000000002,19.360594,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879998999999998,19.244576000000002,10424000
2010-03-04,25.09,27.290001,24.99,26.709999,20.660073999999998,25802100
2010-03-05,26.940001000000002,28.620001000000002,26.74,28.08,21.719757,19516700
2010-03-08,29.43,30.25,28.65,29.1,22.508726,27312500
2010-03-09,28.389999,34.799999,28.08,32.77,25.347456,57916300
2010-03-10,33.900002,37.34,33.200001,36.240002000000004,28.031484999999996,70650900
2010-03-11,37.610001000000004,38.450001,35.02,35.110001000000004,27.157434000000002,46473300
2010-03-12,36.099998,36.450001,33.830002,34.23,26.476759,21011100
2010-03-15,34.509997999999996,36.369999,33.299999,34.32,26.546373,43645300
2010-03-16,34.790001000000004,35.98,33.34,33.610001000000004,25.99719,35336600
2010-03-17,34.48,34.68,33.82,34.41,26.615986,18017700
2010-03-18,34.84,35.380001,34.099998,34.639998999999996,26.79389,14330100
2010-03-19,34.799999,35.02,33.849998,34.799999,26.91765,11326800
2010-03-22,33.82,34.18,33.099998,33.389998999999996,25.827023,14772300
2010-03-23,33.650002,33.799999,32.25,33.279999,25.741938,13088000
2010-03-24,33.009997999999996,34.330002,32.939999,33.169998,25.656855,13741900
2010-03-25,33.709998999999996,35.669998,33.34,34.509997999999996,26.693336,29454700
2010-03-26,34.830002,35.599998,33.860001000000004,34.209998999999996,26.46129,13033500
2010-03-29,34.650002,35.0,33.860001000000004,34.450001,26.646927,10840700
2010-03-30,34.860001000000004,35.150002,34.080002,34.189999,26.445815999999997,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139998999999996,26.407142999999998,8121500
2010-04-01,34.25,34.490002000000004,33.810001,34.110001000000004,26.383941999999998,6250200
2010-04-05,34.43,35.450001,33.900002,35.060001,27.118761,16281300
2010-04-06,35.490002000000004,36.380001,35.200001,35.91,27.776232,19971000
2010-04-07,36.52,39.900002,35.919998,39.689999,30.700046999999998,34528800
2010-04-08,39.919998,40.799999,37.52,37.59,29.075703000000004,33895100
2010-04-09,38.16,39.299999,37.75,38.139998999999996,29.501127,22286200
2010-04-12,39.130001,42.0,38.669998,41.220001,31.883491999999997,45905900
2010-04-13,41.310001,41.740002000000004,39.900002,40.150002,31.055864,22117600
2010-04-14,40.389998999999996,40.970001,39.5,39.740002000000004,30.738715999999997,15230000
2010-04-15,39.98,41.189999,39.5,39.98,30.924355,16973000
2010-04-16,40.060001,41.950001,39.02,39.150002,30.282362,30408100
2010-04-19,38.740002000000004,39.869999,38.330002,39.09,30.235952,14823200
2010-04-20,39.619999,42.119999,39.360001000000004,41.630001,32.200626,27569900
2010-04-21,41.77,42.900002,40.5,40.900002,31.635983000000003,24102000
2010-04-22,40.740002000000004,43.5,40.200001,43.25,33.453693,29674800
2010-04-23,43.73,45.0,43.349998,44.380001,34.327744,19754400
2010-04-26,44.82,45.900002,44.200001,44.509997999999996,34.428290999999994,17042500
2010-04-27,42.18,42.700001,37.029999,37.369999,28.905534999999997,33538900
2010-04-28,38.560001,40.470001,38.220001,39.509997999999996,30.560814,24288400
2010-04-29,40.5,40.880001,39.900002,40.23,31.117733,10597400
2010-04-30,40.450001,40.73,38.220001,38.900002,30.088987,11897600
2010-05-03,39.529999,40.16,39.09,39.540001000000004,30.584024,7782300
2010-05-04,38.700001,39.200001,37.849998,38.25,29.586209999999998,7419400
2010-05-05,37.0,38.200001,36.09,37.700001,29.160790999999996,9423600
2010-05-06,37.779999,38.619999,33.369999,36.75,28.425971999999998,13260300
2010-05-07,38.07,40.0,35.0,38.700001,29.934288000000002,26375800
2010-05-10,41.27,41.84,40.360001000000004,40.98,31.697859,10195800
2010-05-11,40.610001000000004,43.990002000000004,40.029999,42.889998999999996,33.175228000000004,18430500
2010-05-12,43.82,44.360001000000004,41.299999,41.400002,32.022728,16040500
2010-05-13,41.549999,42.639998999999996,40.509997999999996,40.650002,31.442602,9449400
2010-05-14,39.970001,40.18,39.169998,39.720001,30.723253000000003,7303700
2010-05-17,39.619999,39.959998999999996,37.389998999999996,39.0,30.166332,7616500
2010-05-18,39.450001,39.98,37.5,37.779999,29.222671999999996,8138100
2010-05-19,37.23,38.939999,36.400002,37.330002,28.874598,9364300
2010-05-20,36.299999,36.959998999999996,34.599998,34.810001,26.925388,10850000
2010-05-21,34.25,36.580002,33.630001,35.959998999999996,27.814907,10097900
2010-05-24,36.25,36.650002,34.5,34.529999,26.708803000000003,7661300
2010-05-25,33.029999,34.57,32.110001000000004,34.490002000000004,26.677868,9238900
2010-05-26,35.119999,35.630001,33.900002,34.049999,26.337526,8827300
2010-05-27,35.009997999999996,36.459998999999996,34.59,36.459998999999996,28.201653000000004,8021400
2010-05-28,36.990002000000004,37.0,34.990002000000004,35.380001,27.36628,6277400
2010-06-01,34.740002000000004,35.900002,34.18,34.25,26.492226000000002,6572300
2010-06-02,34.310001,35.68,34.049999,35.060001,27.118761,5437900
2010-06-03,35.189999,35.66,34.549999,35.200001,27.227055,4324400
2010-06-04,34.450001,35.299999,34.299999,34.75,26.878978999999998,3907900
2010-06-07,34.759997999999996,35.450001,33.799999,34.080002,26.360733000000003,3743700
2010-06-08,34.07,34.639998999999996,33.509997999999996,34.310001,26.538641,4704900
2010-06-09,34.5,35.740002000000004,34.0,34.220001,26.469027,5794200
2010-06-10,34.740002000000004,35.389998999999996,34.299999,35.299999,27.304398,3564100
2010-06-11,34.759997999999996,35.169998,34.41,35.080002,27.13423,2531800
2010-06-14,35.220001,38.549999,35.220001,37.09,28.688955,11267500
2010-06-15,37.27,38.23,37.009997999999996,37.880001,29.300014,5867800
