Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.965,13.1375,12.955,13.1225,12.154092,2468400
2010-01-05,13.0825,13.095,12.9375,12.975,12.017476,3053600
2010-01-06,12.98,13.03,12.91,13.0,12.040629,1879200
2010-01-07,12.935,12.9875,12.8725,12.97,12.012846000000001,2105600
2010-01-08,12.8775,13.06,12.8325,13.0175,12.056839,1227600
2010-01-11,13.035,13.1075,12.9125,12.95,11.994319,1986000
2010-01-12,12.845,12.9825,12.8175,12.93,11.975797,3231200
2010-01-13,12.9475,13.015,12.8825,12.9825,12.024419,2029200
2010-01-14,12.895,12.97,12.88,12.9225,11.968849,1904800
2010-01-15,12.865,12.9125,12.805,12.8525,11.904016,3349200
2010-01-19,12.8175,13.02,12.775,12.9875,12.029053,3165600
2010-01-20,12.94,12.97,12.785,12.8575,11.908647,4400000
2010-01-21,12.91,12.9275,12.73,12.785,11.841496000000001,5698000
2010-01-22,12.7825,12.8275,12.675,12.7125,11.774349,5969600
2010-01-25,12.7625,12.7925,12.69,12.715,11.776663000000001,3826400
2010-01-26,12.68,12.7525,12.5975,12.64,11.707198,4179600
2010-01-27,12.64,12.675,12.3725,12.6125,11.681725,6724000
2010-01-28,13.2475,13.2475,12.6125,12.635,11.702567,7194800
2010-01-29,12.7025,12.955,12.6675,12.6975,11.760453,7208800
2010-02-01,12.775,12.7825,12.565,12.7275,11.78824,5372400
2010-02-02,12.77,13.08,12.77,13.0525,12.089255999999999,3946800
2010-02-03,13.0225,13.125,12.88,12.885,11.934116,2244400
2010-02-04,12.7975,12.805,12.495,12.4975,11.575213,3577600
2010-02-05,12.5125,12.655,12.3575,12.6375,11.704880000000001,3285600
2010-02-08,12.625,12.74,12.46,12.5625,11.635416000000001,2969200
2010-02-09,12.59,12.7475,12.5375,12.6425,11.709513000000001,3409200
2010-02-10,12.62,12.6775,12.4875,12.5225,11.598367999999999,2555200
2010-02-11,12.5475,12.8125,12.495,12.7625,11.820657,3436400
2010-02-12,12.635,12.8875,12.59,12.8475,11.899384,3455600
2010-02-16,12.9225,13.04,12.885,13.01,12.049891,3610400
2010-02-17,13.1,13.2325,12.955,13.0375,12.075361000000001,3032400
2010-02-18,13.025,13.2825,13.025,13.2225,12.24671,2802000
2010-02-19,13.1675,13.28,13.1425,13.1575,12.186508,2833200
2010-02-22,13.1575,13.24,13.0175,13.17,12.198085,2567200
2010-02-23,13.1325,13.225,13.055,13.0775,12.112411,3496400
2010-02-24,13.12,13.3175,13.115,13.255,12.276812,2325600
2010-02-25,13.05,13.3275,12.975,13.2825,12.325529,3450800
2010-02-26,13.4375,13.57,13.3325,13.51,12.53664,4627200
2010-03-01,13.5775,13.7225,13.465,13.65,12.666549,2626400
2010-03-02,13.6625,13.7075,13.535,13.5475,12.571432000000001,3006000
2010-03-03,13.575,13.7425,13.55,13.6475,12.664231,2632800
2010-03-04,13.6825,13.705,13.5075,13.6125,12.631753999999999,2894400
2010-03-05,13.7,13.74,13.615,13.725,12.736146000000002,2113200
2010-03-08,13.7275,13.7825,13.5375,13.6025,12.622475,2366000
2010-03-09,13.54,13.645,13.43,13.51,12.53664,2696400
2010-03-10,13.46,13.5975,13.3675,13.5325,12.557516,2304400
2010-03-11,13.7225,13.7225,13.49,13.6175,12.636391999999999,1586400
2010-03-12,13.6225,13.69,13.5775,13.6125,12.631753999999999,1755200
2010-03-15,13.5425,13.5925,13.4575,13.5625,12.585353999999999,1435200
2010-03-16,13.59,13.64,13.535,13.62,12.638712,1471600
2010-03-17,13.6325,13.7475,13.575,13.7025,12.715268,1876800
2010-03-18,13.49,13.7225,13.49,13.5775,12.599276,2264000
2010-03-19,13.55,13.6175,13.46,13.55,12.573753,4214800
2010-03-22,13.4975,13.61,13.4175,13.5375,12.562156,2332800
2010-03-23,13.5625,13.6325,13.4575,13.63,12.647992,2557200
2010-03-24,13.5725,13.5725,13.4025,13.5,12.52736,2838000
2010-03-25,13.54,13.58,13.29,13.295,12.337128,2519200
2010-03-26,13.31,13.5875,13.2925,13.5,12.52736,3182800
2010-03-29,13.52,13.585,13.49,13.5125,12.538958000000001,1154000
2010-03-30,13.5475,13.5475,13.32,13.3625,12.399764,1932000
2010-03-31,13.315,13.48,13.225,13.345,12.383527,1858000
2010-04-01,13.3775,13.64,13.3,13.565,12.587674,2321200
2010-04-05,13.61,13.635,13.535,13.605,12.624789,1452800
2010-04-06,13.54,13.6325,13.5025,13.53,12.555197,2158000
2010-04-07,13.5,13.56,13.4075,13.465,12.49488,1080400
