Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700001,30.209999,29.610001,30.16,25.700129,1228200
2010-01-05,30.059998999999998,31.08,30.0,31.059998999999998,26.467043,1377600
2010-01-06,30.92,31.059998999999998,30.610001,30.969998999999998,26.390352000000004,1326900
2010-01-07,30.83,31.41,30.68,31.35,26.714160999999997,1022500
2010-01-08,31.290001,31.4,31.02,31.370001000000002,26.731203000000004,592400
2010-01-11,31.5,31.82,31.290001,31.59,26.918665,660100
2010-01-12,31.42,31.870001000000002,31.209999,31.299999,26.671553000000003,770500
2010-01-13,31.450001,31.799999,31.209999,31.59,26.918665,555500
2010-01-14,31.49,31.51,30.969998999999998,31.26,26.63747,1025600
2010-01-15,31.129998999999998,31.18,30.379998999999998,30.530001000000002,26.015415,1367300
2010-01-19,30.5,31.07,30.34,30.83,26.271051,2084800
2010-01-20,30.6,30.73,29.950001,30.299999,25.819429,1283500
2010-01-21,30.23,31.469998999999998,29.59,31.299999,26.671553000000003,4078900
2010-01-22,31.32,32.650002,31.120001000000002,31.83,27.123179999999998,4528300
2010-01-25,32.240002000000004,32.34,31.92,32.119999,27.370298,2152900
2010-01-26,31.950001,32.48,31.450001,31.49,26.833455999999998,1441500
2010-01-27,31.41,31.98,31.120001000000002,31.85,27.140224,1240200
2010-01-28,32.080002,32.080002,31.48,31.58,26.910151000000003,1085200
2010-01-29,31.75,32.029999,31.4,31.43,26.782329999999998,991300
2010-02-01,31.620001000000002,32.200001,31.280001000000002,31.67,26.986841,1995000
2010-02-02,31.66,32.119999,31.559998999999998,32.110001000000004,27.361776000000003,674400
2010-02-03,31.940001000000002,32.049999,31.290001,31.66,26.978321,1158300
2010-02-04,31.780001000000002,32.810001,31.540001,31.73,27.037965999999997,3295400
2010-02-05,31.530001000000002,31.620001000000002,30.18,30.92,26.347748,2015500
2010-02-08,31.059998999999998,31.24,30.16,30.16,25.700129,1155700
2010-02-09,30.459999,30.790001,30.190001000000002,30.370001000000002,25.879076,1181000
2010-02-10,30.32,30.35,29.92,30.129998999999998,25.674566,1844300
2010-02-11,29.85,30.129998999999998,29.540001,29.76,25.35928,2199700
2010-02-12,29.5,29.870001000000002,29.08,29.860001,25.444494,1782000
2010-02-16,30.280001000000002,30.82,30.049999,30.809998999999998,26.254013,1079000
2010-02-17,30.879998999999998,31.07,30.59,30.709999,26.168793,1281500
2010-02-18,30.549999,30.91,30.469998999999998,30.65,26.245863,1496100
2010-02-19,30.700001,31.139999,30.43,30.91,26.46851,1596300
2010-02-22,30.940001000000002,31.110001,30.639999,30.809998999999998,26.382871999999995,1438500
2010-02-23,30.76,30.889999,30.01,30.43,26.057479999999998,2293700
2010-02-24,30.540001,30.969998999999998,30.469998999999998,30.950001,26.50276,1001300
2010-02-25,30.629998999999998,30.700001,30.33,30.559998999999998,26.168795000000003,2325600
2010-02-26,30.6,30.65,30.15,30.52,26.13455,1249000
2010-03-01,30.52,30.85,30.360001,30.65,26.245863,1434400
2010-03-02,30.74,30.870001000000002,30.49,30.73,26.314371,1048000
2010-03-03,30.799999,30.99,30.68,30.77,26.348623,900500
