Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790001,32.189999,31.610001,31.67,25.395706,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,25.355610000000002,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,25.307499,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,25.107029,2033400
2010-01-08,31.200001,31.51,31.0,31.49,25.251362,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,25.107029,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,24.064577,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,24.056555,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,24.032501,5073700
2010-01-15,29.85,29.85,28.93,28.959999,23.222593,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,23.631556,3906700
2010-01-20,29.52,29.52,28.549999,28.93,23.198539999999998,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,23.302782,4415200
2010-01-22,29.1,29.1,27.66,27.76,22.260334,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,22.460804,2937000
2010-01-26,27.74,27.99,27.549999,27.6,22.132034,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,22.212225,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,21.771185,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,21.61883,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,22.067885999999998,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,22.276370999999997,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,22.172131,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,21.249966,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,21.570711,5844800
2010-02-08,26.98,27.15,26.48,26.799999,21.490522,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,21.747131,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,21.69099,4745300
2010-02-11,27.18,27.98,26.93,27.67,22.188169,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,22.444765,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,22.933916,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,22.757509,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,23.71175,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,23.856087,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,23.968355,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,23.374956,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,23.647598000000002,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,23.759864999999998,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,23.447124,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,23.912216,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,23.751842,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,23.566157999999998,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,23.469275,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,23.816426999999997,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.832575,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,23.614595,4010700
2010-03-10,29.76,30.42,29.68,30.08,24.284686999999998,5723100
2010-03-11,30.0,30.0,28.98,29.17,23.550007,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,23.39661,3475400
2010-03-15,29.02,29.049999,28.75,28.92,23.348173000000003,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,24.228176,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,24.567249,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,24.349272,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,24.018257000000002,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,24.276613,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,24.567249,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,23.461201000000003,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,23.364319000000002,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,23.001015,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,23.267439000000003,4141500
