Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.088888,17.422222,17.088888,17.155556,16.325373000000003,876700
2010-01-05,17.177778,17.217776999999998,17.057776999999998,17.08,16.253467999999998,714100
2010-01-06,17.111110999999998,17.173334,17.044445,17.097777999999998,16.270386,725500
2010-01-07,16.977777,17.186666,16.968889,17.142221,16.312672,799600
2010-01-08,17.137777,17.488889999999998,16.986666,17.475555,16.629885,991500
2010-01-11,17.488889999999998,17.595556,17.324444,17.577778,16.727154000000002,446800
2010-01-12,17.444445,17.48,17.195555,17.217776999999998,16.384583,675100
2010-01-13,17.208889000000003,17.284445,17.08,17.266666,16.431101,569200
2010-01-14,17.173334,17.471110999999997,17.155556,17.271110999999998,16.435335000000002,428400
2010-01-15,17.280001000000002,17.373333,17.017778,17.084444,16.257698,320800
2010-01-19,17.124445,17.453332999999997,17.106667,17.191111,16.359201000000002,718600
2010-01-20,17.066668,17.137777,16.933332,17.031111,16.206942,631000
2010-01-21,16.995556,17.244444,16.879998999999998,16.977777,16.156197,827500
2010-01-22,17.022223,17.048889000000003,16.582222,16.608889,15.805156,677700
2010-01-25,16.702223,16.711111,16.417778,16.502222,15.70365,1804200
2010-01-26,16.528889000000003,16.533333,16.044445,16.293332999999997,15.504867,2155600
2010-01-27,16.248888,16.328888,15.915556,16.088888,15.310317999999999,1091200
2010-01-28,16.093334,16.253334,15.955556,16.204445,15.420282,1163200
2010-01-29,16.302221,16.635555,16.195555,16.195555,15.411825,1729300
2010-02-01,16.280001000000002,16.444445,16.257778,16.337778,15.547163000000001,869500
2010-02-02,16.311111,16.648889999999998,16.262222,16.573334,15.771319,981000
2010-02-03,16.493334,16.706667000000003,16.40889,16.533333,15.733251999999998,715200
2010-02-04,16.377777,16.4,16.071112,16.071112,15.293401999999999,1068900
2010-02-05,16.062222,16.16,15.84,16.128889,15.348379000000001,1216500
2010-02-08,16.088888,16.302221,16.004444,16.124445,15.344152,1080100
2010-02-09,16.262222,16.395554999999998,16.191111,16.342222,15.551391,972900
2010-02-10,16.257778,16.506666,16.248888,16.311111,15.521789000000002,891000
2010-02-11,16.32,16.59111,16.280001000000002,16.555555,15.7544,737500
2010-02-12,16.440001000000002,16.737778,16.288889,16.733334,15.923575,970200
2010-02-16,16.831112,16.924444,16.786667,16.902222000000002,16.084297,794800
2010-02-17,16.924444,17.040001,16.755556,16.871111,16.054693,674500
2010-02-18,16.915556,17.066668,16.853333,17.053333,16.228088,411400
2010-02-19,17.0,17.275554999999997,17.0,17.253334,16.418409,743800
2010-02-22,17.284445,17.333334,17.208889000000003,17.275554999999997,16.439564,627000
2010-02-23,17.195555,17.297777,16.92,16.955555,16.135046,578200
2010-02-24,17.035555,17.048889000000003,16.911112,16.977777,16.156197,770100
2010-02-25,16.688889,17.280001000000002,16.648889999999998,17.244444,16.409948,1327200
2010-02-26,17.297777,17.391111,17.177778,17.351110000000002,16.511459,1030200
2010-03-01,17.364445,17.711111,17.346666,17.577778,16.727154000000002,618700
2010-03-02,17.559998999999998,17.777779000000002,17.533333,17.68,16.824432,652600
2010-03-03,17.76,17.955555,17.666666,17.84,16.976685999999997,699700
2010-03-04,17.84,17.871111,17.639999,17.724445000000003,16.866726,783900
2010-03-05,17.751112,17.791110999999997,17.662222,17.755556,16.896334,989200
2010-03-08,17.702223,17.777779000000002,17.582222,17.657778,16.803283999999998,596800
2010-03-09,17.653334,17.755556,17.626667,17.68,16.824432,617400
2010-03-10,17.617777,17.817778,17.582222,17.755556,16.896334,1279500
2010-03-11,17.626667,17.799999,17.551111,17.795555,16.934393,1041900
2010-03-12,17.826666,17.862223,17.653334,17.84,16.976685999999997,820300
2010-03-15,17.826666,17.902222000000002,17.6,17.751112,16.9174,594000
2010-03-16,17.76,17.799999,17.586666,17.684444,16.853855,1462600
2010-03-17,17.675556,17.84,17.635555,17.648889999999998,16.819975,1151700
2010-03-18,17.644444,17.688889,17.462223,17.613332999999997,16.786079,1152000
2010-03-19,17.564444,17.626667,17.422222,17.564444,16.739496,1333300
2010-03-22,17.440001000000002,17.804445,17.440001000000002,17.688889,16.858101,1642500
2010-03-23,17.746666,17.897778,17.639999,17.857779,17.019054,1379800
2010-03-24,17.817778,17.92,17.777779000000002,17.786667,16.951283,1820400
2010-03-25,17.84,17.915556,17.631110999999997,17.631110999999997,16.803032,1717800
2010-03-26,17.631110999999997,17.844444,17.622223,17.742222,16.908924,1452300
2010-03-29,17.764444,18.066668,17.764444,18.066668,17.218128,865500
