Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030001000000002,28.27,27.690001000000002,27.76,19.479376000000002,1299300
2010-01-05,27.77,27.84,27.41,27.65,19.402191000000002,1422200
2010-01-06,27.610001,27.889999,27.35,27.459999,19.268866,1880300
2010-01-07,27.469998999999998,27.469998999999998,27.049999,27.200001,19.086426,936900
2010-01-08,27.219998999999998,27.219998999999998,26.83,27.01,18.953101999999998,954100
2010-01-11,27.049999,27.280001000000002,27.049999,27.23,19.107479,997900
2010-01-12,27.15,27.459999,27.09,27.200001,19.086426,1021900
2010-01-13,27.200001,27.49,27.139999,27.379998999999998,19.212725,1240900
2010-01-14,27.26,27.5,27.25,27.48,19.282904000000002,763100
2010-01-15,27.41,27.48,26.92,27.34,19.18466,1776100
2010-01-19,27.370001000000002,27.74,27.27,27.690001000000002,19.430262,1273000
2010-01-20,27.5,27.540001,27.030001000000002,27.17,19.065369,1638600
2010-01-21,27.209999,27.4,26.219998999999998,26.52,18.609266,4065200
2010-01-22,26.58,26.58,25.75,25.780001000000002,18.090004,2570000
2010-01-25,26.01,26.07,25.76,25.91,18.181219,1582000
2010-01-26,25.860001,26.08,25.73,25.98,18.230341,1525100
2010-01-27,25.950001,26.049999,25.6,25.99,18.237356,1943700
2010-01-28,25.879998999999998,26.030001000000002,25.5,25.73,18.054910999999997,1887900
2010-01-29,25.860001,25.93,25.51,25.549999,17.928604,1583000
2010-02-01,25.59,25.75,25.32,25.49,17.886505,1714600
2010-02-02,25.48,25.780001000000002,25.25,25.77,18.082981,1981000
2010-02-03,25.309998999999998,25.65,25.290001,25.610001,17.970709,2162500
2010-02-04,25.450001,25.459999,24.98,24.98,17.528635,1652900
2010-02-05,25.0,25.030001000000002,24.450001,24.860001,17.444426999999997,2836400
2010-02-08,24.99,24.99,24.42,24.42,17.135676999999998,1857800
2010-02-09,24.620001000000002,24.99,24.51,24.629998999999998,17.283031,1916200
2010-02-10,24.66,24.66,24.290001,24.41,17.128654,2090500
2010-02-11,24.41,24.709999,24.139999,24.629998999999998,17.283031,2604900
2010-02-12,24.459999,24.629998999999998,24.25,24.559998999999998,17.233917,1986800
