Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360001,30.51,30.09,30.41,25.493008,2631000
2010-01-05,30.48,30.969998999999998,30.139999,30.91,25.912160999999998,5342100
2010-01-06,30.9,30.98,30.690001000000002,30.92,25.920545999999998,3399500
2010-01-07,30.85,31.16,30.610001,31.08,26.054676,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,26.163662,2806800
2010-01-11,31.34,31.440001000000002,31.040001,31.209999,26.163662,2168200
2010-01-12,31.440001000000002,31.73,31.1,31.18,26.138506,5354300
2010-01-13,31.190001000000002,31.68,31.190001000000002,31.459999,26.37323,3517200
2010-01-14,31.35,31.73,31.049999,31.639999,26.524132,3368900
2010-01-15,31.559998999999998,31.559998999999998,30.68,30.91,25.912160999999998,4696600
2010-01-19,30.799999,31.43,30.6,31.389999,26.314552000000003,3008800
2010-01-20,31.23,31.23,30.690001000000002,31.219998999999998,26.172037,3577200
2010-01-21,31.16,31.43,30.43,30.83,25.845093,4900800
2010-01-22,30.83,31.040001,29.92,29.98,25.132544,7059000
2010-01-25,30.33,30.629998999999998,29.93,30.35,25.442709,4136900
2010-01-26,30.280001000000002,31.07,30.1,30.280001000000002,25.384027,4427200
2010-01-27,30.219998999999998,30.540001,29.75,30.280001000000002,25.384027,5202500
2010-01-28,30.52,30.52,29.690001000000002,29.950001,25.107385999999998,2919000
2010-01-29,30.129998999999998,30.379998999999998,29.860001,29.93,25.090626,2893600
2010-02-01,30.110001,30.26,29.73,29.950001,25.107385999999998,2324400
2010-02-02,29.85,30.549999,29.85,30.52,25.585224,2854600
2010-02-03,30.360001,30.360001,29.610001,29.83,25.006785999999998,4372700
2010-02-04,29.629998999999998,29.809998999999998,28.690001000000002,28.690001000000002,24.051115,6428100
2010-02-05,28.690001000000002,29.01,28.129998999999998,28.91,24.23554,5576600
2010-02-08,28.84,28.85,28.32,28.360001,23.774475,2845000
2010-02-09,28.639999,28.790001,28.23,28.73,24.08465,2813600
2010-02-10,28.73,28.82,28.309998999999998,28.6,23.97567,3970200
2010-02-11,28.559998999999998,29.84,28.24,29.41,24.654697,5967700
2010-02-12,29.24,29.59,29.059998999999998,29.530001000000002,24.755299,5884500
2010-02-16,30.02,30.559998999999998,29.85,30.52,25.585224,5622600
2010-02-17,30.700001,30.75,30.469998999999998,30.690001000000002,25.727733999999998,4745500
2010-02-18,30.559998999999998,31.299999,30.559998999999998,31.25,26.197189,4801300
2010-02-19,31.07,31.280001000000002,30.870001000000002,31.219998999999998,26.172037,4879900
2010-02-22,31.219998999999998,31.48,31.02,31.41,26.331314000000003,3692400
2010-02-23,31.290001,31.620001000000002,31.059998999999998,31.18,26.138506,5503500
2010-02-24,31.18,31.299999,31.0,31.280001000000002,26.222340000000003,4225600
2010-02-25,30.83,31.309998999999998,30.65,31.299999,26.239103000000004,4250500
2010-02-26,31.209999,31.4,30.950001,31.25,26.197189,3983700
2010-03-01,31.25,31.690001000000002,31.24,31.57,26.46545,4535000
2010-03-02,31.66,32.18,31.620001000000002,32.02,26.84269,5472100
2010-03-03,32.07,32.299999,31.93,31.99,26.817539,4420400
2010-03-04,32.07,32.09,31.82,31.940001000000002,26.775621,5962100
2010-03-05,32.139998999999996,32.25,31.84,32.139998999999996,26.943283,4967600
2010-03-08,32.110001000000004,32.240002000000004,31.959999,31.99,26.817539,4463800
2010-03-09,31.82,31.959999,31.73,31.870001000000002,26.716944,4049600
2010-03-10,31.65,31.75,31.34,31.6,26.657890000000002,4295300
2010-03-11,31.5,31.83,31.360001,31.780001000000002,26.809738,3010600
2010-03-12,31.959999,32.009997999999996,31.360001,31.469998999999998,26.54822,4125800
2010-03-15,31.35,31.42,30.67,30.93,26.092672,7307800
2010-03-16,30.959999,31.030001000000002,30.700001,31.02,26.168598,4792600
2010-03-17,31.18,31.549999,31.01,31.27,26.379499,5769500
2010-03-18,31.280001000000002,31.43,30.99,31.379998999999998,26.472292,4156200
2010-03-19,31.26,31.49,31.07,31.26,26.371067,5370200
2010-03-22,31.02,31.24,30.91,31.08,26.219213,5241400
2010-03-23,31.07,31.440001000000002,30.959999,31.440001000000002,26.522910999999997,2925000
2010-03-24,31.280001000000002,31.48,31.09,31.33,26.430119,3228100
2010-03-25,31.52,31.969998999999998,31.32,31.559998999999998,26.624146999999997,5614700
2010-03-26,31.67,32.48,31.66,32.200001,27.164051,6639500
2010-03-29,32.380001,32.459998999999996,32.16,32.259997999999996,27.214664000000003,3419500
2010-03-30,32.220001,32.25,31.940001000000002,32.060001,27.045948,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,27.256846999999997,3573000
2010-04-01,32.439999,32.66,32.290001000000004,32.490002000000004,27.408696999999997,2893500
2010-04-05,32.77,32.77,32.419998,32.630001,27.526804,2285500
2010-04-06,32.580002,32.740002000000004,32.369999,32.619999,27.518365999999997,3026200
2010-04-07,32.52,33.119999,32.43,32.77,27.644907,3948400
2010-04-08,32.759997999999996,33.130001,32.529999,33.099998,27.923296,4685400
2010-04-09,33.16,33.330002,32.799999,32.970001,27.813629,3045600
2010-04-12,33.150002,33.18,32.900002,33.040001000000004,27.872675,2390500
