Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.41,28.610001,28.280001000000002,28.58,18.350075,29136600
2010-01-05,28.700001,28.73,28.35,28.440001000000002,18.260187,35234500
2010-01-06,27.950001,28.030001000000002,27.549999,27.610001,17.993002,37894600
2010-01-07,27.58,27.690001000000002,27.120001000000002,27.299999,17.790976999999998,33600300
2010-01-08,27.290001,27.389999,26.879998999999998,27.1,17.660639,27633400
2010-01-11,27.18,27.219998999999998,26.85,26.969998999999998,17.575916,25791200
2010-01-12,26.85,27.110001,26.780001000000002,26.959999,17.569401,26307800
2010-01-13,27.0,27.1,26.530001000000002,26.639999,17.360863000000002,42590900
2010-01-14,26.639999,26.85,26.08,26.190001000000002,17.067608,42246100
2010-01-15,26.25,26.27,25.65,25.790001,16.806932,64018300
2010-01-19,25.92,26.25,25.799999,26.200001,17.074125,33961700
2010-01-20,26.030001000000002,26.030001000000002,25.700001,25.83,16.833002,39087000
2010-01-21,25.92,25.98,25.4,25.67,16.728727,40074900
2010-01-22,25.52,25.83,25.360001,25.389999,16.546255,38379700
2010-01-25,25.73,25.9,25.32,25.58,16.670074,29901500
2010-01-26,25.4,25.51,25.059998999999998,25.33,16.507156,34168600
2010-01-27,25.209999,26.120001000000002,25.1,25.620001000000002,16.696146,58991800
2010-01-28,25.700001,26.15,25.290001,25.540001,16.644012,52058900
2010-01-29,25.610001,25.75,25.35,25.360001,16.526711,38921000
2010-02-01,25.67,25.709999,25.280001000000002,25.379998999999998,16.539745,36774400
2010-02-02,25.370001000000002,25.84,25.27,25.690001000000002,16.741764,31119800
2010-02-03,25.629998999999998,25.809998999999998,25.4,25.58,16.670074,22954100
2010-02-04,25.43,25.49,25.030001000000002,25.030001000000002,16.311649,32334600
2010-02-05,25.120001000000002,25.309998999999998,24.959999,25.24,16.448503,50883200
2010-02-08,25.190001000000002,25.27,24.959999,24.98,16.279072,27173100
2010-02-09,25.18,25.42,25.049999,25.26,16.46154,34939200
2010-02-10,25.23,25.25,25.01,25.120001000000002,16.370302,26649500
2010-02-11,25.049999,25.379998999999998,24.83,25.190001000000002,16.41592,27447000
2010-02-12,25.030001000000002,25.15,24.860001,25.07,16.337715,34113100
2010-02-16,25.299999,25.49,25.129998999999998,25.32,16.500637,25903700
2010-02-17,25.41,25.52,25.200001,25.4,16.552774,19506300
2010-02-18,25.4,25.530001000000002,25.16,25.24,16.448503,27028500
2010-02-19,25.200001,25.4,25.02,25.1,16.357269,34699600
2010-02-22,25.129998999999998,25.16,24.969998999999998,25.02,16.305138,31106800
2010-02-23,25.0,25.030001000000002,24.83,24.83,16.181318,28515800
2010-02-24,24.879998999999998,24.950001,24.799999,24.91,16.233448000000003,28970800
2010-02-25,24.76,24.860001,24.610001,24.77,16.142210000000002,29583200
2010-02-26,24.860001,24.91,24.709999,24.809998999999998,16.168282,29183900
2010-03-01,24.91,25.07,24.83,25.0,16.292105,24906000
2010-03-02,25.0,25.059998999999998,24.709999,24.879998999999998,16.213901999999997,33402000
2010-03-03,25.030001000000002,25.030001000000002,24.809998999999998,24.889999,16.220419,20695100
2010-03-04,24.9,25.0,24.799999,24.959999,16.266037,28731200
2010-03-05,25.030001000000002,25.049999,24.82,24.99,16.285585,27959100
2010-03-08,25.049999,25.360001,24.9,25.280001000000002,16.474573,24682700
2010-03-09,25.34,25.73,25.299999,25.559998999999998,16.657042999999998,43463200
2010-03-10,25.610001,25.719998999999998,25.370001000000002,25.52,16.630972,23535700
2010-03-11,25.42,25.6,25.299999,25.6,16.683115,21760600
2010-03-12,25.690001000000002,25.73,25.41,25.620001000000002,16.696146,17818100
2010-03-15,25.68,25.799999,25.559998999999998,25.780001000000002,16.800415,20320300
2010-03-16,25.860001,25.99,25.709999,25.85,16.846035,17620400
2010-03-17,25.950001,25.99,25.85,25.9,16.878616,18104200
2010-03-18,25.959999,26.09,25.9,26.059998999999998,16.982886999999998,17009600
2010-03-19,26.24,26.309998999999998,25.99,26.24,17.100189,35866700
2010-03-22,26.190001000000002,26.540001,26.08,26.4,17.20446,24538400
2010-03-23,26.48,26.57,26.33,26.549999,17.302210000000002,18136300
2010-03-24,26.42,26.5,26.120001000000002,26.26,17.113222,20422000
2010-03-25,26.43,26.440001000000002,26.110001,26.15,17.041534,24093000
2010-03-26,26.17,26.5,26.110001,26.24,17.100189,18059800
2010-03-29,26.35,26.57,26.299999,26.51,17.276146,20319800
2010-03-30,26.23,26.33,25.84,25.950001,16.911205,52251000
2010-03-31,25.9,26.040001,25.75,25.84,16.839516,36706500
2010-04-01,26.049999,26.209999,25.91,26.110001,17.015472,20557700
2010-04-05,26.299999,26.360001,26.129998999999998,26.309998999999998,17.145807,23973200
2010-04-06,26.27,26.360001,26.15,26.309998999999998,17.145807,21369600
2010-04-07,26.0,26.030001000000002,25.48,25.65,16.986866,31369800
2010-04-08,25.610001,26.059998999999998,25.6,26.02,17.231899,36555700
2010-04-09,26.110001,26.51,26.059998999999998,26.440001000000002,17.510051999999998,39742000
2010-04-12,26.57,26.67,26.34,26.379998999999998,17.47031,22939700
2010-04-13,26.32,26.43,26.02,26.200001,17.351110000000002,38015700
2010-04-14,26.17,26.24,26.02,26.24,17.377598000000003,27712000
2010-04-15,26.16,26.299999,26.040001,26.24,17.377598000000003,27991400
2010-04-16,26.200001,26.35,25.91,25.93,17.172298,31981500
2010-04-19,26.09,26.450001,25.950001,26.379998999999998,17.47031,33300300
2010-04-20,26.42,26.74,26.360001,26.66,17.655746,34479700
2010-04-21,26.74,26.75,26.139999,26.34,17.443823000000002,44749800
2010-04-22,26.09,26.309998999999998,25.790001,26.27,17.397467000000002,32944900
