Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.77,19.870001000000002,19.58,19.790001,13.435034,11048600
2010-01-05,19.809998999999998,19.85,19.67,19.799999,13.441821,11742100
2010-01-06,19.85,20.110001,19.799999,20.09,13.638698999999999,21307300
2010-01-07,20.08,20.139999,19.950001,20.059998999999998,13.618328,14983300
2010-01-08,20.040001,20.120001000000002,19.870001000000002,20.110001,13.652273999999998,10822200
2010-01-11,20.280001000000002,20.35,20.110001,20.26,13.754107999999999,11921000
2010-01-12,20.209999,20.25,20.030001000000002,20.15,13.679426000000001,15306300
2010-01-13,20.120001000000002,20.4,20.120001000000002,20.24,13.740528,11938400
2010-01-14,20.23,20.450001,20.16,20.379998999999998,13.83557,9619900
2010-01-15,20.440001000000002,20.639999,20.309998999999998,20.42,13.862726,16158600
2010-01-19,20.26,20.57,20.25,20.379998999999998,13.83557,17747000
2010-01-20,20.27,20.360001,20.15,20.33,13.801626999999998,12583500
2010-01-21,20.33,20.370001000000002,19.809998999999998,19.889999,13.502922,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,13.380722,13655100
2010-01-25,19.82,20.08,19.68,19.91,13.516501000000002,15154800
2010-01-26,19.75,20.049999,19.75,19.959999,13.550442000000002,13101300
2010-01-27,19.969998999999998,20.049999,19.83,19.99,13.570808,12544400
2010-01-28,19.9,20.1,19.799999,20.01,13.584387,16444400
2010-01-29,20.08,20.1,19.83,19.860001,13.482555,19335300
2010-02-01,19.9,19.98,19.780001000000002,19.879998999999998,13.496128,10247300
2010-02-02,19.93,19.99,19.809998999999998,19.93,13.530078,12398900
2010-02-03,19.93,19.940001000000002,19.690001000000002,19.780001000000002,13.428242000000001,11683000
2010-02-04,19.700001,19.719998999999998,19.4,19.42,13.183847,13403600
2010-02-05,19.379998999999998,19.41,19.139999,19.379998999999998,13.156692000000001,14334100
2010-02-08,19.43,19.629998999999998,19.35,19.370001000000002,13.149901999999999,13840700
2010-02-09,19.540001,19.58,19.23,19.459999,13.210999,16964600
2010-02-10,19.540001,19.540001,19.25,19.379998999999998,13.156692000000001,11380700
2010-02-11,19.4,19.74,19.25,19.610001,13.312838000000001,17005000
2010-02-12,19.540001,19.74,19.4,19.629998999999998,13.326410999999998,15749000
2010-02-16,19.84,19.889999,19.57,19.73,13.3943,15081500
2010-02-17,19.77,19.85,19.700001,19.780001000000002,13.428242000000001,8752800
2010-02-18,19.75,20.08,19.73,20.0,13.577594,11181600
2010-02-19,19.93,20.209999,19.93,20.16,13.686213,12752800
2010-02-22,20.129998999999998,20.33,20.08,20.27,13.760897,12790600
2010-02-23,20.23,20.25,19.93,19.969998999999998,13.557229000000001,21163500
2010-02-24,20.08,20.309998999999998,19.950001,20.26,13.754107999999999,18101300
2010-02-25,20.139999,20.459999,20.01,20.41,13.855936999999999,21307900
2010-02-26,20.48,20.48,20.120001000000002,20.120001000000002,13.659066000000001,15720700
