Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.6,22.809998999999998,22.280001000000002,22.33,16.764147,379300
2010-01-05,22.35,22.42,21.9,22.209999,16.674053,545700
2010-01-06,22.26,22.440001000000002,22.110001,22.219998999999998,16.681561,349400
2010-01-07,22.1,22.15,21.959999,22.08,16.576452,633500
2010-01-08,22.1,22.18,22.0,22.139999,16.621504,391300
2010-01-11,22.139999,22.299999,22.049999,22.17,16.644023999999998,582600
2010-01-12,22.1,22.35,22.1,22.299999,16.741619,447000
2010-01-13,22.309998999999998,22.360001,22.200001,22.290001,16.734118,244200
2010-01-14,22.219998999999998,22.280001000000002,22.129998999999998,22.23,16.689073999999998,299400
2010-01-15,22.24,22.280001000000002,21.98,22.0,16.516394000000002,243300
2010-01-19,22.02,22.26,22.02,22.25,16.704082,400800
2010-01-20,22.08,22.139999,21.9,22.139999,16.621504,278800
2010-01-21,22.09,22.370001000000002,22.02,22.309998999999998,16.749128,501600
2010-01-22,22.360001,22.73,22.309998999999998,22.700001,17.04192,778500
2010-01-25,22.82,23.34,22.68,22.82,17.132008,558700
2010-01-26,22.84,22.99,22.66,22.66,17.011889,317000
2010-01-27,22.59,22.83,22.32,22.48,16.876755,561700
2010-01-28,22.549999,22.74,22.27,22.6,16.96685,385900
2010-01-29,22.66,22.98,22.549999,22.549999,16.929308,470000
2010-02-01,22.610001,22.84,22.530001000000002,22.780001000000002,17.101976,404700
2010-02-02,22.83,23.0,22.549999,22.700001,17.04192,903500
2010-02-03,22.799999,24.120001000000002,22.799999,23.74,17.822695,1457900
2010-02-04,23.5,23.780001000000002,23.32,23.559998999999998,17.687559,925300
2010-02-05,23.49,23.52,22.82,23.1,17.34222,843400
2010-02-08,23.25,23.25,22.709999,22.77,17.094467,571100
2010-02-09,22.92,23.0,22.719998999999998,22.860001,17.162043,530800
2010-02-10,22.85,22.950001,22.709999,22.879998999999998,17.177059,339600
2010-02-11,22.9,23.0,22.76,22.940001000000002,17.222097,304500
2010-02-12,22.85,22.98,22.68,22.98,17.252129,523700
2010-02-16,23.040001,23.040001,22.76,23.040001,17.297176,399100
2010-02-17,23.059998999999998,23.33,22.950001,23.27,17.469851000000002,588600
2010-02-18,23.280001000000002,23.360001,23.15,23.34,17.522396,443600
2010-02-19,23.34,23.540001,23.280001000000002,23.540001,17.672543,361100
2010-02-22,23.6,23.620001000000002,23.41,23.610001,17.7251,317200
2010-02-23,23.6,23.809998999999998,23.49,23.719998999999998,17.807676,455900
2010-02-24,23.790001,23.879998999999998,23.73,23.870001000000002,17.920292,378800
2010-02-25,23.629998999999998,23.799999,23.59,23.77,17.845219,362500
2010-02-26,23.790001,23.83,23.59,23.73,17.815193,480800
2010-03-01,23.77,24.030001000000002,23.700001,24.02,18.032904000000002,567700
2010-03-02,24.01,24.16,23.879998999999998,24.129998999999998,18.115489999999998,484400
2010-03-03,24.09,24.32,24.059998999999998,24.290001,18.235613,389100
2010-03-04,24.389999,24.5,24.02,24.17,18.145517,482800
2010-03-05,24.32,24.450001,24.049999,24.43,18.340708,334800
2010-03-08,24.42,24.559998999999998,24.360001,24.389999,18.310679999999998,541200
2010-03-09,24.370001000000002,24.48,24.190001000000002,24.43,18.340708,728800
2010-03-10,24.42,24.639999,24.200001,24.639999,18.498369,768400
2010-03-11,24.58,24.809998999999998,24.459999,24.73,18.565931,434900
2010-03-12,24.860001,25.209999,24.700001,25.209999,18.926292,729200
2010-03-15,25.25,25.440001000000002,25.049999,25.32,19.008871,625900
2010-03-16,25.299999,25.610001,25.290001,25.49,19.136503,496500
2010-03-17,25.559998999999998,25.68,25.4,25.639999,19.249111,325300
2010-03-18,25.700001,25.84,25.610001,25.73,19.316681,327900
2010-03-19,25.58,25.6,24.959999,25.58,19.204069,915900
2010-03-22,25.5,25.5,24.92,24.969998999999998,18.746113,2011100
2010-03-23,24.93,25.209999,24.76,25.209999,18.926292,746600
2010-03-24,25.17,25.17,24.74,25.059998999999998,18.813682999999997,510500
2010-03-25,25.18,25.280001000000002,25.059998999999998,25.17,18.896257000000002,569800
2010-03-26,25.25,25.309998999999998,25.02,25.09,18.836201000000003,410500
2010-03-29,25.01,25.120001000000002,24.77,24.950001,18.973078,450800
2010-03-30,25.01,25.040001,24.76,24.91,18.942669,425100
2010-03-31,24.83,24.940001000000002,24.530001000000002,24.549999,18.668901,451000
2010-04-01,24.59,24.73,24.33,24.5,18.630884,463400
2010-04-05,24.5,24.65,24.459999,24.6,18.706924,510200
2010-04-06,24.459999,24.82,24.459999,24.73,18.805785999999998,467900
2010-04-07,24.57,24.77,24.459999,24.68,18.767763000000002,455200
2010-04-08,24.68,24.73,24.5,24.58,18.691719,537900
2010-04-09,24.51,24.620001000000002,24.290001,24.610001,18.714533,398900
2010-04-12,24.549999,24.809998999999998,24.299999,24.809998999999998,18.866621,307200
2010-04-13,24.709999,25.02,24.709999,25.02,19.026312,410200
2010-04-14,25.01,25.24,24.99,25.24,19.193609,286500
